,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
203,6023,CA,"Humboldt County, CA",8.00,0.00,60073.00,56634.00,3439.00,5.70,60287.00,56654.00,3633.00,6.00,19.10
204,6025,CA,"Imperial County, CA",2.00,1.00,55945.00,46291.00,9654.00,17.30,55481.00,46598.00,8883.00,16.00,22.00
205,6027,CA,"Inyo County, CA",11.00,0.00,8847.00,8440.00,407.00,4.60,9012.00,8601.00,411.00,4.60,11.70
206,6029,CA,"Kern County, CA",2.00,1.00,293341.00,269403.00,23938.00,8.20,297252.00,271657.00,25595.00,8.60,19.00
207,6031,CA,"Kings County, CA",2.00,1.00,49156.00,44299.00,4857.00,9.90,50116.00,44732.00,5384.00,10.70,16.00
208,6033,CA,"Lake County, CA",5.00,0.00,23058.00,21402.00,1656.00,7.20,24728.00,22979.00,1749.00,7.10,18.30
209,6035,CA,"Lassen County, CA",8.00,0.00,11343.00,10542.00,801.00,7.10,11645.00,10788.00,857.00,7.40,16.50
210,6037,CA,"Los Angeles County, CA",1.00,1.00,4665167.00,4413213.00,251954.00,5.40,4729827.00,4458721.00,271106.00,5.70,13.40
211,6039,CA,"Madera County, CA",2.00,1.00,54852.00,50136.00,4716.00,8.60,53826.00,48652.00,5174.00,9.60,17.60
212,6041,CA,"Marin County, CA",1.00,1.00,141747.00,137758.00,3989.00,2.80,139733.00,134793.00,4940.00,3.50,6.90
213,6043,CA,"Mariposa County, CA",7.00,0.00,7971.00,7485.00,486.00,6.10,8461.00,7973.00,488.00,5.80,15.10
214,6045,CA,"Mendocino County, CA",5.00,0.00,43545.00,41150.00,2395.00,5.50,44550.00,41891.00,2659.00,6.00,14.00
215,6047,CA,"Merced County, CA",2.00,1.00,90193.00,81627.00,8566.00,9.50,91609.00,82259.00,9350.00,10.20,17.00
216,6049,CA,"Modoc County, CA",6.00,0.00,3749.00,3471.00,278.00,7.40,3899.00,3627.00,272.00,7.00,20.50
217,6051,CA,"Mono County, CA",11.00,0.00,7392.00,7053.00,339.00,4.60,7594.00,7237.00,357.00,4.70,10.10
218,6053,CA,"Monterey County, CA",2.00,1.00,203030.00,188232.00,14798.00,7.30,204306.00,188278.00,16028.00,7.80,12.60
219,6055,CA,"Napa County, CA",2.00,1.00,66592.00,64225.00,2367.00,3.60,70252.00,67688.00,2564.00,3.60,7.40
220,6057,CA,"Nevada County, CA",3.00,0.00,45437.00,43575.00,1862.00,4.10,46820.00,44754.00,2066.00,4.40,9.40
221,6059,CA,"Orange County, CA",1.00,1.00,1480373.00,1428975.00,51398.00,3.50,1509124.00,1449080.00,60044.00,4.00,9.50
222,6061,CA,"Placer County, CA",1.00,1.00,132043.00,127349.00,4694.00,3.60,138727.00,133127.00,5600.00,4.00,6.60
223,6063,CA,"Plumas County, CA",12.00,0.00,9753.00,9066.00,687.00,7.00,9932.00,9175.00,757.00,7.60,13.20
224,6065,CA,"Riverside County, CA",1.00,1.00,680221.00,644150.00,36071.00,5.30,709270.00,670047.00,39223.00,5.50,11.30
225,6067,CA,"Sacramento County, CA",1.00,1.00,608389.00,582325.00,26064.00,4.30,623012.00,594647.00,28365.00,4.60,12.60
226,6069,CA,"San Benito County, CA",1.00,1.00,27430.00,25802.00,1628.00,5.90,27391.00,25642.00,1749.00,6.40,10.40
227,6071,CA,"San Bernardino County, CA",1.00,1.00,738895.00,703922.00,34973.00,4.70,761198.00,722382.00,38816.00,5.10,13.30
228,6073,CA,"San Diego County, CA",1.00,1.00,1375223.00,1322119.00,53104.00,3.90,1405911.00,1346728.00,59183.00,4.20,10.30
229,6075,CA,"San Francisco County/city, CA",1.00,1.00,472525.00,456633.00,15892.00,3.40,468227.00,444257.00,23970.00,5.10,9.50
230,6077,CA,"San Joaquin County, CA",2.00,1.00,258695.00,240902.00,17793.00,6.90,265617.00,245660.00,19957.00,7.50,13.60
231,6079,CA,"San Luis Obispo County, CA",2.00,1.00,122394.00,117520.00,4874.00,4.00,125832.00,120737.00,5095.00,4.00,11.60
232,6081,CA,"San Mateo County, CA",1.00,1.00,397997.00,386727.00,11270.00,2.80,391776.00,376734.00,15042.00,3.80,6.10
233,6083,CA,"Santa Barbara County, CA",2.00,1.00,202270.00,193546.00,8724.00,4.30,202492.00,193513.00,8979.00,4.40,12.00
234,6085,CA,"Santa Clara County, CA",1.00,1.00,940298.00,911499.00,28799.00,3.10,937026.00,889216.00,47810.00,5.10,6.10
235,6087,CA,"Santa Cruz County, CA",2.00,1.00,148261.00,140770.00,7491.00,5.10,149951.00,141324.00,8627.00,5.80,10.60
236,6089,CA,"Shasta County, CA",2.00,1.00,74781.00,70297.00,4484.00,6.00,77447.00,72507.00,4940.00,6.40,13.30
237,6091,CA,"Sierra County, CA",7.00,0.00,1800.00,1696.00,104.00,5.80,1665.00,1539.00,126.00,7.60,12.70
238,6093,CA,"Siskiyou County, CA",6.00,0.00,19128.00,17703.00,1425.00,7.40,18928.00,17394.00,1534.00,8.10,17.40
239,6095,CA,"Solano County, CA",2.00,1.00,194085.00,185199.00,8886.00,4.60,196649.00,187540.00,9109.00,4.60,9.00
240,6097,CA,"Sonoma County, CA",2.00,1.00,253136.00,244734.00,8402.00,3.30,257175.00,247664.00,9511.00,3.70,7.20
241,6099,CA,"Stanislaus County, CA",2.00,1.00,207563.00,191596.00,15967.00,7.70,213760.00,195808.00,17952.00,8.40,13.00
242,6101,CA,"Sutter County, CA",2.00,1.00,37817.00,34304.00,3513.00,9.30,38365.00,34604.00,3761.00,9.80,12.80
243,6103,CA,"Tehama County, CA",5.00,0.00,23593.00,22072.00,1521.00,6.40,24511.00,22898.00,1613.00,6.60,16.30
244,6105,CA,"Trinity County, CA",6.00,0.00,5104.00,4609.00,495.00,9.70,5381.00,4878.00,503.00,9.30,16.50
245,6107,CA,"Tulare County, CA",2.00,1.00,171627.00,153986.00,17641.00,10.30,174960.00,154854.00,20106.00,11.50,18.90
246,6109,CA,"Tuolumne County, CA",5.00,0.00,22872.00,21540.00,1332.00,5.80,23899.00,22491.00,1408.00,5.90,11.30
247,6111,CA,"Ventura County, CA",2.00,1.00,392421.00,374884.00,17537.00,4.50,398264.00,378833.00,19431.00,4.90,8.20
248,6113,CA,"Yolo County, CA",1.00,1.00,86130.00,81841.00,4289.00,5.00,88097.00,83561.00,4536.00,5.10,16.90
249,6115,CA,"Yuba County, CA",2.00,1.00,24268.00,22361.00,1907.00,7.90,24800.00,22676.00,2124.00,8.60,15.20
250,8000,CO,Colorado,,,2358371.00,2294104.00,64267.00,2.70,2396012.00,2304547.00,91465.00,3.80,9.40
251,8001,CO,"Adams County, CO",1.00,1.00,186637.00,181511.00,5126.00,2.70,187740.00,180168.00,7572.00,4.00,9.30
252,8003,CO,"Alamosa County, CO",11.00,0.00,7205.00,6946.00,259.00,3.60,7754.00,7427.00,327.00,4.20,19.60
253,8005,CO,"Arapahoe County, CO",1.00,1.00,281688.00,274886.00,6802.00,2.40,282682.00,272307.00,10375.00,3.70,7.20
254,8007,CO,"Archuleta County, CO",10.00,0.00,5012.00,4853.00,159.00,3.20,5320.00,5110.00,210.00,3.90,10.80
255,8009,CO,"Baca County, CO",12.00,0.00,2105.00,2044.00,61.00,2.90,2449.00,2376.00,73.00,3.00,19.30
256,8011,CO,"Bent County, CO",12.00,0.00,2273.00,2185.00,88.00,3.90,2513.00,2404.00,109.00,4.30,34.40
257,8013,CO,"Boulder County, CO",2.00,1.00,159943.00,156127.00,3816.00,2.40,162701.00,156696.00,6005.00,3.70,10.70
258,8014,CO,"Broomfield County/city, CO",1.00,1.00,22552.00,22014.00,538.00,2.40,22398.00,21583.00,815.00,3.60,4.10
259,8015,CO,"Chaffee County, CO",11.00,0.00,7344.00,7102.00,242.00,3.30,7522.00,7222.00,300.00,4.00,11.00
260,8017,CO,"Cheyenne County, CO",12.00,0.00,1120.00,1092.00,28.00,2.50,1284.00,1254.00,30.00,2.30,13.70
261,8019,CO,"Clear Creek County, CO",1.00,1.00,6042.00,5878.00,164.00,2.70,5948.00,5748.00,200.00,3.40,7.40
262,8021,CO,"Conejos County, CO",12.00,0.00,3338.00,3171.00,167.00,5.00,3603.00,3379.00,224.00,6.20,19.90
263,8023,CO,"Costilla County, CO",12.00,0.00,1247.00,1155.00,92.00,7.40,1313.00,1204.00,109.00,8.30,24.60
264,8025,CO,"Crowley County, CO",7.00,0.00,1488.00,1409.00,79.00,5.30,1535.00,1446.00,89.00,5.80,40.00
265,8027,CO,"Custer County, CO",7.00,0.00,1665.00,1608.00,57.00,3.40,1795.00,1721.00,74.00,4.10,11.80
266,8029,CO,"Delta County, CO",6.00,0.00,12330.00,11876.00,454.00,3.70,13350.00,12799.00,551.00,4.10,15.10
267,8031,CO,"Denver County/city, CO",1.00,1.00,305042.00,295868.00,9174.00,3.00,302872.00,289446.00,13426.00,4.40,12.10
268,8033,CO,"Dolores County, CO",12.00,0.00,903.00,853.00,50.00,5.50,939.00,891.00,48.00,5.10,12.80
269,8035,CO,"Douglas County, CO",1.00,1.00,105548.00,103389.00,2159.00,2.00,113522.00,109857.00,3665.00,3.20,2.70
270,8037,CO,"Eagle County, CO",8.00,0.00,25619.00,25011.00,608.00,2.40,26151.00,25343.00,808.00,3.10,7.90
271,8039,CO,"Elbert County, CO",1.00,1.00,11599.00,11340.00,259.00,2.20,11977.00,11592.00,385.00,3.20,5.70
272,8041,CO,"El Paso County, CO",2.00,1.00,264548.00,256881.00,7667.00,2.90,269256.00,257911.00,11345.00,4.20,8.80
273,8043,CO,"Fremont County, CO",5.00,0.00,17845.00,17149.00,696.00,3.90,18281.00,17361.00,920.00,5.00,16.10
274,8045,CO,"Garfield County, CO",8.00,0.00,24742.00,24084.00,658.00,2.70,25632.00,24815.00,817.00,3.20,9.60
275,8047,CO,"Gilpin County, CO",1.00,1.00,3307.00,3225.00,82.00,2.50,3242.00,3129.00,113.00,3.50,6.80
276,8049,CO,"Grand County, CO",10.00,0.00,7624.00,7437.00,187.00,2.50,8051.00,7812.00,239.00,3.00,8.10
277,8051,CO,"Gunnison County, CO",11.00,0.00,8180.00,7956.00,224.00,2.70,8349.00,8076.00,273.00,3.30,11.60
278,8053,CO,"Hinsdale County, CO",12.00,0.00,651.00,638.00,13.00,2.00,651.00,629.00,22.00,3.40,8.90
279,8055,CO,"Huerfano County, CO",6.00,0.00,3075.00,2905.00,170.00,5.50,3203.00,3000.00,203.00,6.30,20.00
280,8057,CO,"Jackson County, CO",10.00,0.00,885.00,860.00,25.00,2.80,1039.00,1003.00,36.00,3.50,12.60
281,8059,CO,"Jefferson County, CO",1.00,1.00,309216.00,301984.00,7232.00,2.30,304872.00,294351.00,10521.00,3.50,7.20
282,8061,CO,"Kiowa County, CO",12.00,0.00,782.00,758.00,24.00,3.10,938.00,912.00,26.00,2.80,13.50
283,8063,CO,"Kit Carson County, CO",11.00,0.00,3843.00,3746.00,97.00,2.50,4315.00,4209.00,106.00,2.50,13.20
284,8065,CO,"Lake County, CO",4.00,0.00,4041.00,3907.00,134.00,3.30,3999.00,3840.00,159.00,4.00,11.40
285,8067,CO,"La Plata County, CO",5.00,0.00,24447.00,23750.00,697.00,2.90,25087.00,24282.00,805.00,3.20,11.30
286,8069,CO,"Larimer County, CO",2.00,1.00,146251.00,142638.00,3613.00,2.50,150059.00,145241.00,4818.00,3.20,10.30
287,8071,CO,"Las Animas County, CO",11.00,0.00,6676.00,6401.00,275.00,4.10,7164.00,6838.00,326.00,4.60,17.60
288,8073,CO,"Lincoln County, CO",7.00,0.00,2624.00,2552.00,72.00,2.70,2907.00,2820.00,87.00,3.00,17.00
289,8075,CO,"Logan County, CO",8.00,0.00,10000.00,9717.00,283.00,2.80,10746.00,10408.00,338.00,3.10,12.90
290,8077,CO,"Mesa County, CO",2.00,1.00,58850.00,56913.00,1937.00,3.30,60414.00,58095.00,2319.00,3.80,11.20
291,8079,CO,"Mineral County, CO",12.00,0.00,419.00,404.00,15.00,3.60,429.00,413.00,16.00,3.70,9.40
292,8081,CO,"Moffat County, CO",8.00,0.00,6995.00,6749.00,246.00,3.50,7313.00,7028.00,285.00,3.90,12.20
293,8083,CO,"Montezuma County, CO",6.00,0.00,11798.00,11310.00,488.00,4.10,11885.00,11364.00,521.00,4.40,14.90
294,8085,CO,"Montrose County, CO",5.00,0.00,16204.00,15613.00,591.00,3.60,16954.00,16212.00,742.00,4.40,13.20
295,8087,CO,"Morgan County, CO",3.00,0.00,12542.00,12166.00,376.00,3.00,13338.00,12913.00,425.00,3.20,11.90
296,8089,CO,"Otero County, CO",6.00,0.00,8815.00,8436.00,379.00,4.30,9086.00,8665.00,421.00,4.60,24.20
297,8091,CO,"Ouray County, CO",10.00,0.00,2198.00,2140.00,58.00,2.60,2340.00,2271.00,69.00,2.90,6.90
298,8093,CO,"Park County, CO",1.00,1.00,8524.00,8309.00,215.00,2.50,8729.00,8426.00,303.00,3.50,8.60
299,8095,CO,"Phillips County, CO",10.00,0.00,2052.00,1999.00,53.00,2.60,2381.00,2315.00,66.00,2.80,10.40
300,8097,CO,"Pitkin County, CO",8.00,0.00,9921.00,9650.00,271.00,2.70,10218.00,9850.00,368.00,3.60,6.20
301,8099,CO,"Prowers County, CO",11.00,0.00,6927.00,6728.00,199.00,2.90,7226.00,6996.00,230.00,3.20,18.20
302,8101,CO,"Pueblo County, CO",2.00,1.00,63915.00,61420.00,2495.00,3.90,64248.00,60924.00,3324.00,5.20,17.80
303,8103,CO,"Rio Blanco County, CO",10.00,0.00,3236.00,3143.00,93.00,2.90,3490.00,3396.00,94.00,2.70,10.30
304,8105,CO,"Rio Grande County, CO",11.00,0.00,5817.00,5557.00,260.00,4.50,6215.00,5881.00,334.00,5.40,14.40
305,8107,CO,"Routt County, CO",8.00,0.00,12505.00,12193.00,312.00,2.50,13300.00,12918.00,382.00,2.90,7.20
306,8109,CO,"Saguache County, CO",12.00,0.00,2707.00,2557.00,150.00,5.50,3046.00,2863.00,183.00,6.00,25.40
307,8111,CO,"San Juan County, CO",10.00,0.00,513.00,490.00,23.00,4.50,516.00,481.00,35.00,6.80,13.70
308,8113,CO,"San Miguel County, CO",12.00,0.00,4722.00,4580.00,142.00,3.00,4933.00,4745.00,188.00,3.80,9.90
309,8115,CO,"Sedgwick County, CO",10.00,0.00,1398.00,1361.00,37.00,2.60,1548.00,1504.00,44.00,2.80,14.60
310,8117,CO,"Summit County, CO",8.00,0.00,16062.00,15703.00,359.00,2.20,16171.00,15692.00,479.00,3.00,6.40
311,8119,CO,"Teller County, CO",2.00,1.00,11881.00,11531.00,350.00,2.90,12018.00,11546.00,472.00,3.90,7.90
312,8121,CO,"Washington County, CO",10.00,0.00,2439.00,2377.00,62.00,2.50,2829.00,2753.00,76.00,2.70,11.80
313,8123,CO,"Weld County, CO",2.00,1.00,93466.00,90971.00,2495.00,2.70,98243.00,94841.00,3402.00,3.50,8.40
314,8125,CO,"Yuma County, CO",11.00,0.00,5036.00,4905.00,131.00,2.60,5989.00,5854.00,135.00,2.30,12.80
315,9000,CT,Connecticut,,,1760697.00,1723597.00,37100.00,2.10,1749195.00,1698594.00,50601.00,2.90,9.90
316,9001,CT,"Fairfield County, CT",2.00,1.00,451537.00,443029.00,8508.00,1.90,446698.00,434326.00,12372.00,2.80,9.00
317,9003,CT,"Hartford County, CT",1.00,1.00,434286.00,424221.00,10065.00,2.30,431101.00,417678.00,13423.00,3.10,10.80
318,9005,CT,"Litchfield County, CT",3.00,0.00,100655.00,98819.00,1836.00,1.80,99596.00,96909.00,2687.00,2.70,7.10
319,9007,CT,"Middlesex County, CT",1.00,1.00,86509.00,84884.00,1625.00,1.90,86124.00,84000.00,2124.00,2.50,7.00
320,9009,CT,"New Haven County, CT",2.00,1.00,419397.00,409754.00,9643.00,2.30,415883.00,402795.00,13088.00,3.10,12.00
321,9011,CT,"New London County, CT",2.00,1.00,133429.00,130662.00,2767.00,2.10,134930.00,131488.00,3442.00,2.60,7.80
322,9013,CT,"Tolland County, CT",1.00,1.00,76613.00,75314.00,1299.00,1.70,76609.00,74917.00,1692.00,2.20,7.80
323,9015,CT,"Windham County, CT",2.00,1.00,58271.00,56909.00,1362.00,2.30,58258.00,56483.00,1775.00,3.00,11.50
324,10000,DE,Delaware,,,412956.00,398188.00,14768.00,3.60,421563.00,406517.00,15046.00,3.60,11.20
325,10001,DE,"Kent County, DE",2.00,1.00,63388.00,60946.00,2442.00,3.90,64891.00,62457.00,2434.00,3.80,12.70
326,10003,DE,"New Castle County, DE",1.00,1.00,270201.00,260831.00,9370.00,3.50,275178.00,265546.00,9632.00,3.50,10.40
327,10005,DE,"Sussex County, DE",2.00,1.00,79367.00,76410.00,2957.00,3.70,81495.00,78514.00,2981.00,3.70,12.10
328,11000,DC,District of Columbia,,,309977.00,292299.00,17678.00,5.70,311232.00,291080.00,20152.00,6.50,14.10
329,11001,DC,District of Columbia,1.00,1.00,309977.00,292299.00,17678.00,5.70,311232.00,291080.00,20152.00,6.50,14.10
330,12000,FL,Florida,,,7917857.00,7620683.00,297174.00,3.80,8048882.00,7692124.00,356758.00,4.40,12.70
331,12001,FL,"Alachua County, FL",2.00,1.00,117215.00,113652.00,3563.00,3.00,119195.00,115074.00,4121.00,3.50,18.40
332,12003,FL,"Baker County, FL",1.00,1.00,10487.00,10168.00,319.00,3.00,10557.00,10129.00,428.00,4.10,14.90
333,12005,FL,"Bay County, FL",2.00,1.00,72654.00,69241.00,3413.00,4.70,73037.00,69334.00,3703.00,5.10,12.10
334,12007,FL,"Bradford County, FL",4.00,0.00,10679.00,10274.00,405.00,3.80,10860.00,10385.00,475.00,4.40,21.00
335,12009,FL,"Brevard County, FL",2.00,1.00,234063.00,225478.00,8585.00,3.70,238184.00,227816.00,10368.00,4.40,9.40
336,12011,FL,"Broward County, FL",1.00,1.00,862804.00,831089.00,31715.00,3.70,891817.00,851866.00,39951.00,4.50,12.30
337,12013,FL,"Calhoun County, FL",6.00,0.00,5200.00,4953.00,247.00,4.80,5275.00,5012.00,263.00,5.00,20.30
338,12015,FL,"Charlotte County, FL",2.00,1.00,55649.00,53565.00,2084.00,3.70,56470.00,54012.00,2458.00,4.40,11.40
339,12017,FL,"Citrus County, FL",2.00,1.00,44138.00,42052.00,2086.00,4.70,44859.00,42331.00,2528.00,5.60,15.20
340,12019,FL,"Clay County, FL",1.00,1.00,74520.00,72244.00,2276.00,3.10,76142.00,73253.00,2889.00,3.80,8.30
341,12021,FL,"Collier County, FL",2.00,1.00,117136.00,112737.00,4399.00,3.80,124949.00,119857.00,5092.00,4.10,9.40
342,12023,FL,"Columbia County, FL",3.00,0.00,25908.00,24879.00,1029.00,4.00,26022.00,24620.00,1402.00,5.40,15.60
343,12027,FL,"DeSoto County, FL",5.00,0.00,13393.00,12792.00,601.00,4.50,13492.00,12831.00,661.00,4.90,21.80
344,12029,FL,"Dixie County, FL",7.00,0.00,5175.00,4942.00,233.00,4.50,5297.00,5006.00,291.00,5.50,22.20
345,12031,FL,"Duval County, FL",1.00,1.00,411949.00,398144.00,13805.00,3.40,414843.00,397354.00,17489.00,4.20,13.50
346,12033,FL,"Escambia County, FL",2.00,1.00,133669.00,128223.00,5446.00,4.10,132337.00,125878.00,6459.00,4.90,15.50
347,12035,FL,"Flagler County, FL",2.00,1.00,21195.00,20427.00,768.00,3.60,22283.00,21264.00,1019.00,4.60,9.70
348,12037,FL,"Franklin County, FL",6.00,0.00,4453.00,4276.00,177.00,4.00,4625.00,4431.00,194.00,4.20,19.20
349,12039,FL,"Gadsden County, FL",2.00,1.00,20131.00,19317.00,814.00,4.00,20389.00,19419.00,970.00,4.80,19.70
350,12041,FL,"Gilchrist County, FL",2.00,1.00,6487.00,6252.00,235.00,3.60,6622.00,6336.00,286.00,4.30,15.00
351,12043,FL,"Glades County, FL",4.00,0.00,4123.00,3927.00,196.00,4.80,4349.00,4100.00,249.00,5.70,19.30
352,12045,FL,"Gulf County, FL",2.00,1.00,5295.00,4972.00,323.00,6.10,5366.00,5060.00,306.00,5.70,14.00
353,12047,FL,"Hamilton County, FL",6.00,0.00,4623.00,4374.00,249.00,5.40,4411.00,4080.00,331.00,7.50,32.50
354,12049,FL,"Hardee County, FL",3.00,0.00,10851.00,10204.00,647.00,6.00,10820.00,10078.00,742.00,6.90,22.10
355,12051,FL,"Hendry County, FL",3.00,0.00,16447.00,15251.00,1196.00,7.30,17168.00,15879.00,1289.00,7.50,19.50
356,12053,FL,"Hernando County, FL",1.00,1.00,50040.00,47837.00,2203.00,4.40,50804.00,48160.00,2644.00,5.20,12.40
357,12055,FL,"Highlands County, FL",2.00,1.00,33472.00,31852.00,1620.00,4.80,34685.00,32904.00,1781.00,5.10,15.80
358,12057,FL,"Hillsborough County, FL",1.00,1.00,533645.00,516062.00,17583.00,3.30,542598.00,520197.00,22401.00,4.10,13.50
359,12059,FL,"Holmes County, FL",6.00,0.00,7811.00,7431.00,380.00,4.90,7790.00,7322.00,468.00,6.00,20.10
360,12061,FL,"Indian River County, FL",2.00,1.00,51517.00,48860.00,2657.00,5.20,53035.00,49955.00,3080.00,5.80,11.50
361,12063,FL,"Jackson County, FL",6.00,0.00,19573.00,18665.00,908.00,4.60,19738.00,18774.00,964.00,4.90,19.40
362,12065,FL,"Jefferson County, FL",2.00,1.00,6120.00,5893.00,227.00,3.70,6351.00,6072.00,279.00,4.40,17.60
363,12067,FL,"Lafayette County, FL",12.00,0.00,2744.00,2631.00,113.00,4.10,2676.00,2536.00,140.00,5.20,18.00
364,12069,FL,"Lake County, FL",1.00,1.00,94129.00,90721.00,3408.00,3.60,97871.00,93542.00,4329.00,4.40,10.90
365,12071,FL,"Lee County, FL",2.00,1.00,209581.00,202746.00,6835.00,3.30,220981.00,212798.00,8183.00,3.70,11.20
366,12073,FL,"Leon County, FL",2.00,1.00,136017.00,131829.00,4188.00,3.10,135255.00,130490.00,4765.00,3.50,20.80
367,12075,FL,"Levy County, FL",6.00,0.00,14528.00,13958.00,570.00,3.90,14706.00,13961.00,745.00,5.10,18.20
368,12077,FL,"Liberty County, FL",7.00,0.00,2645.00,2534.00,111.00,4.20,2719.00,2591.00,128.00,4.70,23.00
369,12079,FL,"Madison County, FL",6.00,0.00,7767.00,7448.00,319.00,4.10,7448.00,7079.00,369.00,5.00,22.70
370,12081,FL,"Manatee County, FL",2.00,1.00,124326.00,120333.00,3993.00,3.20,126519.00,121422.00,5097.00,4.00,11.30
371,12083,FL,"Marion County, FL",2.00,1.00,110190.00,105689.00,4501.00,4.10,110461.00,105008.00,5453.00,4.90,14.90
372,12085,FL,"Martin County, FL",2.00,1.00,56861.00,54468.00,2393.00,4.20,58806.00,55895.00,2911.00,5.00,8.90
373,12086,FL,"Miami-Dade County, FL",1.00,1.00,1091659.00,1043046.00,48613.00,4.50,1075145.00,1026885.00,48260.00,4.50,15.70
374,12087,FL,"Monroe County, FL",3.00,0.00,45588.00,44271.00,1317.00,2.90,46920.00,45331.00,1589.00,3.40,9.90
375,12089,FL,"Nassau County, FL",1.00,1.00,30549.00,29531.00,1018.00,3.30,30885.00,29654.00,1231.00,4.00,9.00
376,12091,FL,"Okaloosa County, FL",2.00,1.00,81126.00,78110.00,3016.00,3.70,83491.00,80165.00,3326.00,4.00,10.60
377,12093,FL,"Okeechobee County, FL",3.00,0.00,15804.00,14948.00,856.00,5.40,15742.00,14777.00,965.00,6.10,18.40
378,12095,FL,"Orange County, FL",1.00,1.00,504054.00,488469.00,15585.00,3.10,512064.00,490776.00,21288.00,4.20,12.60
379,12097,FL,"Osceola County, FL",1.00,1.00,90374.00,87372.00,3002.00,3.30,94135.00,90013.00,4122.00,4.40,13.40
380,12099,FL,"Palm Beach County, FL",1.00,1.00,546593.00,523327.00,23266.00,4.30,571046.00,542569.00,28477.00,5.00,11.40
381,12101,FL,"Pasco County, FL",1.00,1.00,151610.00,145960.00,5650.00,3.70,155978.00,148768.00,7210.00,4.60,11.30
382,12103,FL,"Pinellas County, FL",1.00,1.00,475357.00,459600.00,15757.00,3.30,473931.00,453527.00,20404.00,4.30,11.40
383,12105,FL,"Polk County, FL",2.00,1.00,233350.00,223624.00,9726.00,4.20,238703.00,226747.00,11956.00,5.00,14.00
384,12107,FL,"Putnam County, FL",3.00,0.00,29619.00,28343.00,1276.00,4.30,29259.00,27687.00,1572.00,5.40,22.40
385,12109,FL,"St. Johns County, FL",1.00,1.00,67048.00,65047.00,2001.00,3.00,69450.00,66913.00,2537.00,3.70,6.40
386,12111,FL,"St. Lucie County, FL",2.00,1.00,88254.00,83132.00,5122.00,5.80,91684.00,85960.00,5724.00,6.20,10.50
387,12113,FL,"Santa Rosa County, FL",2.00,1.00,55471.00,53327.00,2144.00,3.90,56013.00,53483.00,2530.00,4.50,9.80
388,12115,FL,"Sarasota County, FL",2.00,1.00,150154.00,145304.00,4850.00,3.20,151705.00,145811.00,5894.00,3.90,7.80
389,12117,FL,"Seminole County, FL",1.00,1.00,214509.00,207963.00,6546.00,3.10,215618.00,207076.00,8542.00,4.00,9.30
390,12119,FL,"Sumter County, FL",2.00,1.00,17077.00,16335.00,742.00,4.30,17562.00,16615.00,947.00,5.40,8.90
391,12121,FL,"Suwannee County, FL",6.00,0.00,15561.00,14999.00,562.00,3.60,15649.00,14877.00,772.00,4.90,17.10
392,12123,FL,"Taylor County, FL",6.00,0.00,8354.00,7939.00,415.00,5.00,8334.00,7784.00,550.00,6.60,19.90
393,12125,FL,"Union County, FL",4.00,0.00,4571.00,4370.00,201.00,4.40,4784.00,4546.00,238.00,5.00,19.90
394,12127,FL,"Volusia County, FL",2.00,1.00,211550.00,204337.00,7213.00,3.40,216856.00,207656.00,9200.00,4.20,13.10
395,12129,FL,"Wakulla County, FL",2.00,1.00,11800.00,11418.00,382.00,3.20,12376.00,11936.00,440.00,3.60,12.00
396,12131,FL,"Walton County, FL",2.00,1.00,19592.00,18906.00,686.00,3.50,20868.00,20074.00,794.00,3.80,10.80
397,12133,FL,"Washington County, FL",6.00,0.00,9029.00,8617.00,412.00,4.60,8888.00,8395.00,493.00,5.50,20.10
398,13000,GA,Georgia,,,4202695.00,4055366.00,147329.00,3.50,4257901.00,4083528.00,174373.00,4.10,13.50
399,13001,GA,"Appling County, GA",9.00,0.00,8519.00,8062.00,457.00,5.40,8390.00,7812.00,578.00,6.90,20.90
400,13003,GA,"Atkinson County, GA",10.00,0.00,3489.00,3305.00,184.00,5.30,3324.00,3119.00,205.00,6.20,23.20
401,13005,GA,"Bacon County, GA",9.00,0.00,4641.00,4431.00,210.00,4.50,4486.00,4239.00,247.00,5.50,19.20
