,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
229,6075,CA,"San Francisco County/city, CA",1,1,"472,525","456,633","15,892",3.4,"468,227","444,257","23,970",5.1,9.5
230,6077,CA,"San Joaquin County, CA",2,1,"258,695","240,902","17,793",6.9,"265,617","245,660","19,957",7.5,13.6
231,6079,CA,"San Luis Obispo County, CA",2,1,"122,394","117,520","4,874",4.0,"125,832","120,737","5,095",4.0,11.6
232,6081,CA,"San Mateo County, CA",1,1,"397,997","386,727","11,270",2.8,"391,776","376,734","15,042",3.8,6.1
233,6083,CA,"Santa Barbara County, CA",2,1,"202,270","193,546","8,724",4.3,"202,492","193,513","8,979",4.4,12.0
234,6085,CA,"Santa Clara County, CA",1,1,"940,298","911,499","28,799",3.1,"937,026","889,216","47,810",5.1,6.1
235,6087,CA,"Santa Cruz County, CA",2,1,"148,261","140,770","7,491",5.1,"149,951","141,324","8,627",5.8,10.6
236,6089,CA,"Shasta County, CA",2,1,"74,781","70,297","4,484",6.0,"77,447","72,507","4,940",6.4,13.3
237,6091,CA,"Sierra County, CA",7,0,"1,800","1,696",104,5.8,"1,665","1,539",126,7.6,12.7
238,6093,CA,"Siskiyou County, CA",6,0,"19,128","17,703","1,425",7.4,"18,928","17,394","1,534",8.1,17.4
239,6095,CA,"Solano County, CA",2,1,"194,085","185,199","8,886",4.6,"196,649","187,540","9,109",4.6,9.0
240,6097,CA,"Sonoma County, CA",2,1,"253,136","244,734","8,402",3.3,"257,175","247,664","9,511",3.7,7.2
241,6099,CA,"Stanislaus County, CA",2,1,"207,563","191,596","15,967",7.7,"213,760","195,808","17,952",8.4,13.0
242,6101,CA,"Sutter County, CA",2,1,"37,817","34,304","3,513",9.3,"38,365","34,604","3,761",9.8,12.8
243,6103,CA,"Tehama County, CA",5,0,"23,593","22,072","1,521",6.4,"24,511","22,898","1,613",6.6,16.3
244,6105,CA,"Trinity County, CA",6,0,"5,104","4,609",495,9.7,"5,381","4,878",503,9.3,16.5
245,6107,CA,"Tulare County, CA",2,1,"171,627","153,986","17,641",10.3,"174,960","154,854","20,106",11.5,18.9
246,6109,CA,"Tuolumne County, CA",5,0,"22,872","21,540","1,332",5.8,"23,899","22,491","1,408",5.9,11.3
247,6111,CA,"Ventura County, CA",2,1,"392,421","374,884","17,537",4.5,"398,264","378,833","19,431",4.9,8.2
248,6113,CA,"Yolo County, CA",1,1,"86,130","81,841","4,289",5.0,"88,097","83,561","4,536",5.1,16.9
249,6115,CA,"Yuba County, CA",2,1,"24,268","22,361","1,907",7.9,"24,800","22,676","2,124",8.6,15.2
250,8000,CO,Colorado,,,"2,358,371","2,294,104","64,267",2.7,"2,396,012","2,304,547","91,465",3.8,9.4
251,8001,CO,"Adams County, CO",1,1,"186,637","181,511","5,126",2.7,"187,740","180,168","7,572",4.0,9.3
252,8003,CO,"Alamosa County, CO",11,0,"7,205","6,946",259,3.6,"7,754","7,427",327,4.2,19.6
253,8005,CO,"Arapahoe County, CO",1,1,"281,688","274,886","6,802",2.4,"282,682","272,307","10,375",3.7,7.2
254,8007,CO,"Archuleta County, CO",10,0,"5,012","4,853",159,3.2,"5,320","5,110",210,3.9,10.8
255,8009,CO,"Baca County, CO",12,0,"2,105","2,044",61,2.9,"2,449","2,376",73,3.0,19.3
256,8011,CO,"Bent County, CO",12,0,"2,273","2,185",88,3.9,"2,513","2,404",109,4.3,34.4
257,8013,CO,"Boulder County, CO",2,1,"159,943","156,127","3,816",2.4,"162,701","156,696","6,005",3.7,10.7
258,8014,CO,"Broomfield County/city, CO",1,1,"22,552","22,014",538,2.4,"22,398","21,583",815,3.6,4.1
259,8015,CO,"Chaffee County, CO",11,0,"7,344","7,102",242,3.3,"7,522","7,222",300,4.0,11.0
260,8017,CO,"Cheyenne County, CO",12,0,"1,120","1,092",28,2.5,"1,284","1,254",30,2.3,13.7
261,8019,CO,"Clear Creek County, CO",1,1,"6,042","5,878",164,2.7,"5,948","5,748",200,3.4,7.4
262,8021,CO,"Conejos County, CO",12,0,"3,338","3,171",167,5.0,"3,603","3,379",224,6.2,19.9
263,8023,CO,"Costilla County, CO",12,0,"1,247","1,155",92,7.4,"1,313","1,204",109,8.3,24.6
264,8025,CO,"Crowley County, CO",7,0,"1,488","1,409",79,5.3,"1,535","1,446",89,5.8,40.0
265,8027,CO,"Custer County, CO",7,0,"1,665","1,608",57,3.4,"1,795","1,721",74,4.1,11.8
266,8029,CO,"Delta County, CO",6,0,"12,330","11,876",454,3.7,"13,350","12,799",551,4.1,15.1
267,8031,CO,"Denver County/city, CO",1,1,"305,042","295,868","9,174",3.0,"302,872","289,446","13,426",4.4,12.1
268,8033,CO,"Dolores County, CO",12,0,903,853,50,5.5,939,891,48,5.1,12.8
269,8035,CO,"Douglas County, CO",1,1,"105,548","103,389","2,159",2.0,"113,522","109,857","3,665",3.2,2.7
270,8037,CO,"Eagle County, CO",8,0,"25,619","25,011",608,2.4,"26,151","25,343",808,3.1,7.9
271,8039,CO,"Elbert County, CO",1,1,"11,599","11,340",259,2.2,"11,977","11,592",385,3.2,5.7
272,8041,CO,"El Paso County, CO",2,1,"264,548","256,881","7,667",2.9,"269,256","257,911","11,345",4.2,8.8
273,8043,CO,"Fremont County, CO",5,0,"17,845","17,149",696,3.9,"18,281","17,361",920,5.0,16.1
274,8045,CO,"Garfield County, CO",8,0,"24,742","24,084",658,2.7,"25,632","24,815",817,3.2,9.6
275,8047,CO,"Gilpin County, CO",1,1,"3,307","3,225",82,2.5,"3,242","3,129",113,3.5,6.8
276,8049,CO,"Grand County, CO",10,0,"7,624","7,437",187,2.5,"8,051","7,812",239,3.0,8.1
277,8051,CO,"Gunnison County, CO",11,0,"8,180","7,956",224,2.7,"8,349","8,076",273,3.3,11.6
278,8053,CO,"Hinsdale County, CO",12,0,651,638,13,2.0,651,629,22,3.4,8.9
279,8055,CO,"Huerfano County, CO",6,0,"3,075","2,905",170,5.5,"3,203","3,000",203,6.3,20.0
280,8057,CO,"Jackson County, CO",10,0,885,860,25,2.8,"1,039","1,003",36,3.5,12.6
281,8059,CO,"Jefferson County, CO",1,1,"309,216","301,984","7,232",2.3,"304,872","294,351","10,521",3.5,7.2
282,8061,CO,"Kiowa County, CO",12,0,782,758,24,3.1,938,912,26,2.8,13.5
283,8063,CO,"Kit Carson County, CO",11,0,"3,843","3,746",97,2.5,"4,315","4,209",106,2.5,13.2
284,8065,CO,"Lake County, CO",4,0,"4,041","3,907",134,3.3,"3,999","3,840",159,4.0,11.4
285,8067,CO,"La Plata County, CO",5,0,"24,447","23,750",697,2.9,"25,087","24,282",805,3.2,11.3
286,8069,CO,"Larimer County, CO",2,1,"146,251","142,638","3,613",2.5,"150,059","145,241","4,818",3.2,10.3
287,8071,CO,"Las Animas County, CO",11,0,"6,676","6,401",275,4.1,"7,164","6,838",326,4.6,17.6
288,8073,CO,"Lincoln County, CO",7,0,"2,624","2,552",72,2.7,"2,907","2,820",87,3.0,17.0
289,8075,CO,"Logan County, CO",8,0,"10,000","9,717",283,2.8,"10,746","10,408",338,3.1,12.9
290,8077,CO,"Mesa County, CO",2,1,"58,850","56,913","1,937",3.3,"60,414","58,095","2,319",3.8,11.2
291,8079,CO,"Mineral County, CO",12,0,419,404,15,3.6,429,413,16,3.7,9.4
292,8081,CO,"Moffat County, CO",8,0,"6,995","6,749",246,3.5,"7,313","7,028",285,3.9,12.2
293,8083,CO,"Montezuma County, CO",6,0,"11,798","11,310",488,4.1,"11,885","11,364",521,4.4,14.9
294,8085,CO,"Montrose County, CO",5,0,"16,204","15,613",591,3.6,"16,954","16,212",742,4.4,13.2
295,8087,CO,"Morgan County, CO",3,0,"12,542","12,166",376,3.0,"13,338","12,913",425,3.2,11.9
296,8089,CO,"Otero County, CO",6,0,"8,815","8,436",379,4.3,"9,086","8,665",421,4.6,24.2
297,8091,CO,"Ouray County, CO",10,0,"2,198","2,140",58,2.6,"2,340","2,271",69,2.9,6.9
298,8093,CO,"Park County, CO",1,1,"8,524","8,309",215,2.5,"8,729","8,426",303,3.5,8.6
299,8095,CO,"Phillips County, CO",10,0,"2,052","1,999",53,2.6,"2,381","2,315",66,2.8,10.4
300,8097,CO,"Pitkin County, CO",8,0,"9,921","9,650",271,2.7,"10,218","9,850",368,3.6,6.2
301,8099,CO,"Prowers County, CO",11,0,"6,927","6,728",199,2.9,"7,226","6,996",230,3.2,18.2
302,8101,CO,"Pueblo County, CO",2,1,"63,915","61,420","2,495",3.9,"64,248","60,924","3,324",5.2,17.8
303,8103,CO,"Rio Blanco County, CO",10,0,"3,236","3,143",93,2.9,"3,490","3,396",94,2.7,10.3
304,8105,CO,"Rio Grande County, CO",11,0,"5,817","5,557",260,4.5,"6,215","5,881",334,5.4,14.4
305,8107,CO,"Routt County, CO",8,0,"12,505","12,193",312,2.5,"13,300","12,918",382,2.9,7.2
306,8109,CO,"Saguache County, CO",12,0,"2,707","2,557",150,5.5,"3,046","2,863",183,6.0,25.4
307,8111,CO,"San Juan County, CO",10,0,513,490,23,4.5,516,481,35,6.8,13.7
308,8113,CO,"San Miguel County, CO",12,0,"4,722","4,580",142,3.0,"4,933","4,745",188,3.8,9.9
309,8115,CO,"Sedgwick County, CO",10,0,"1,398","1,361",37,2.6,"1,548","1,504",44,2.8,14.6
310,8117,CO,"Summit County, CO",8,0,"16,062","15,703",359,2.2,"16,171","15,692",479,3.0,6.4
311,8119,CO,"Teller County, CO",2,1,"11,881","11,531",350,2.9,"12,018","11,546",472,3.9,7.9
312,8121,CO,"Washington County, CO",10,0,"2,439","2,377",62,2.5,"2,829","2,753",76,2.7,11.8
313,8123,CO,"Weld County, CO",2,1,"93,466","90,971","2,495",2.7,"98,243","94,841","3,402",3.5,8.4
314,8125,CO,"Yuma County, CO",11,0,"5,036","4,905",131,2.6,"5,989","5,854",135,2.3,12.8
315,9000,CT,Connecticut,,,"1,760,697","1,723,597","37,100",2.1,"1,749,195","1,698,594","50,601",2.9,9.9
316,9001,CT,"Fairfield County, CT",2,1,"451,537","443,029","8,508",1.9,"446,698","434,326","12,372",2.8,9.0
317,9003,CT,"Hartford County, CT",1,1,"434,286","424,221","10,065",2.3,"431,101","417,678","13,423",3.1,10.8
318,9005,CT,"Litchfield County, CT",3,0,"100,655","98,819","1,836",1.8,"99,596","96,909","2,687",2.7,7.1
319,9007,CT,"Middlesex County, CT",1,1,"86,509","84,884","1,625",1.9,"86,124","84,000","2,124",2.5,7.0
320,9009,CT,"New Haven County, CT",2,1,"419,397","409,754","9,643",2.3,"415,883","402,795","13,088",3.1,12.0
321,9011,CT,"New London County, CT",2,1,"133,429","130,662","2,767",2.1,"134,930","131,488","3,442",2.6,7.8
322,9013,CT,"Tolland County, CT",1,1,"76,613","75,314","1,299",1.7,"76,609","74,917","1,692",2.2,7.8
323,9015,CT,"Windham County, CT",2,1,"58,271","56,909","1,362",2.3,"58,258","56,483","1,775",3.0,11.5
324,10000,DE,Delaware,,,"412,956","398,188","14,768",3.6,"421,563","406,517","15,046",3.6,11.2
325,10001,DE,"Kent County, DE",2,1,"63,388","60,946","2,442",3.9,"64,891","62,457","2,434",3.8,12.7
326,10003,DE,"New Castle County, DE",1,1,"270,201","260,831","9,370",3.5,"275,178","265,546","9,632",3.5,10.4
327,10005,DE,"Sussex County, DE",2,1,"79,367","76,410","2,957",3.7,"81,495","78,514","2,981",3.7,12.1
328,11000,DC,District of Columbia,,,"309,977","292,299","17,678",5.7,"311,232","291,080","20,152",6.5,14.1
329,11001,DC,District of Columbia,1,1,"309,977","292,299","17,678",5.7,"311,232","291,080","20,152",6.5,14.1
330,12000,FL,Florida,,,"7,917,857","7,620,683","297,174",3.8,"8,048,882","7,692,124","356,758",4.4,12.7
331,12001,FL,"Alachua County, FL",2,1,"117,215","113,652","3,563",3.0,"119,195","115,074","4,121",3.5,18.4
332,12003,FL,"Baker County, FL",1,1,"10,487","10,168",319,3.0,"10,557","10,129",428,4.1,14.9
333,12005,FL,"Bay County, FL",2,1,"72,654","69,241","3,413",4.7,"73,037","69,334","3,703",5.1,12.1
334,12007,FL,"Bradford County, FL",4,0,"10,679","10,274",405,3.8,"10,860","10,385",475,4.4,21.0
335,12009,FL,"Brevard County, FL",2,1,"234,063","225,478","8,585",3.7,"238,184","227,816","10,368",4.4,9.4
336,12011,FL,"Broward County, FL",1,1,"862,804","831,089","31,715",3.7,"891,817","851,866","39,951",4.5,12.3
337,12013,FL,"Calhoun County, FL",6,0,"5,200","4,953",247,4.8,"5,275","5,012",263,5.0,20.3
338,12015,FL,"Charlotte County, FL",2,1,"55,649","53,565","2,084",3.7,"56,470","54,012","2,458",4.4,11.4
339,12017,FL,"Citrus County, FL",2,1,"44,138","42,052","2,086",4.7,"44,859","42,331","2,528",5.6,15.2
340,12019,FL,"Clay County, FL",1,1,"74,520","72,244","2,276",3.1,"76,142","73,253","2,889",3.8,8.3
341,12021,FL,"Collier County, FL",2,1,"117,136","112,737","4,399",3.8,"124,949","119,857","5,092",4.1,9.4
342,12023,FL,"Columbia County, FL",3,0,"25,908","24,879","1,029",4.0,"26,022","24,620","1,402",5.4,15.6
343,12027,FL,"DeSoto County, FL",5,0,"13,393","12,792",601,4.5,"13,492","12,831",661,4.9,21.8
344,12029,FL,"Dixie County, FL",7,0,"5,175","4,942",233,4.5,"5,297","5,006",291,5.5,22.2
345,12031,FL,"Duval County, FL",1,1,"411,949","398,144","13,805",3.4,"414,843","397,354","17,489",4.2,13.5
346,12033,FL,"Escambia County, FL",2,1,"133,669","128,223","5,446",4.1,"132,337","125,878","6,459",4.9,15.5
347,12035,FL,"Flagler County, FL",2,1,"21,195","20,427",768,3.6,"22,283","21,264","1,019",4.6,9.7
348,12037,FL,"Franklin County, FL",6,0,"4,453","4,276",177,4.0,"4,625","4,431",194,4.2,19.2
349,12039,FL,"Gadsden County, FL",2,1,"20,131","19,317",814,4.0,"20,389","19,419",970,4.8,19.7
350,12041,FL,"Gilchrist County, FL",2,1,"6,487","6,252",235,3.6,"6,622","6,336",286,4.3,15.0
351,12043,FL,"Glades County, FL",4,0,"4,123","3,927",196,4.8,"4,349","4,100",249,5.7,19.3
352,12045,FL,"Gulf County, FL",2,1,"5,295","4,972",323,6.1,"5,366","5,060",306,5.7,14.0
353,12047,FL,"Hamilton County, FL",6,0,"4,623","4,374",249,5.4,"4,411","4,080",331,7.5,32.5
354,12049,FL,"Hardee County, FL",3,0,"10,851","10,204",647,6.0,"10,820","10,078",742,6.9,22.1
355,12051,FL,"Hendry County, FL",3,0,"16,447","15,251","1,196",7.3,"17,168","15,879","1,289",7.5,19.5
356,12053,FL,"Hernando County, FL",1,1,"50,040","47,837","2,203",4.4,"50,804","48,160","2,644",5.2,12.4
357,12055,FL,"Highlands County, FL",2,1,"33,472","31,852","1,620",4.8,"34,685","32,904","1,781",5.1,15.8
358,12057,FL,"Hillsborough County, FL",1,1,"533,645","516,062","17,583",3.3,"542,598","520,197","22,401",4.1,13.5
359,12059,FL,"Holmes County, FL",6,0,"7,811","7,431",380,4.9,"7,790","7,322",468,6.0,20.1
360,12061,FL,"Indian River County, FL",2,1,"51,517","48,860","2,657",5.2,"53,035","49,955","3,080",5.8,11.5
361,12063,FL,"Jackson County, FL",6,0,"19,573","18,665",908,4.6,"19,738","18,774",964,4.9,19.4
362,12065,FL,"Jefferson County, FL",2,1,"6,120","5,893",227,3.7,"6,351","6,072",279,4.4,17.6
363,12067,FL,"Lafayette County, FL",12,0,"2,744","2,631",113,4.1,"2,676","2,536",140,5.2,18.0
364,12069,FL,"Lake County, FL",1,1,"94,129","90,721","3,408",3.6,"97,871","93,542","4,329",4.4,10.9
365,12071,FL,"Lee County, FL",2,1,"209,581","202,746","6,835",3.3,"220,981","212,798","8,183",3.7,11.2
366,12073,FL,"Leon County, FL",2,1,"136,017","131,829","4,188",3.1,"135,255","130,490","4,765",3.5,20.8
367,12075,FL,"Levy County, FL",6,0,"14,528","13,958",570,3.9,"14,706","13,961",745,5.1,18.2
368,12077,FL,"Liberty County, FL",7,0,"2,645","2,534",111,4.2,"2,719","2,591",128,4.7,23.0
369,12079,FL,"Madison County, FL",6,0,"7,767","7,448",319,4.1,"7,448","7,079",369,5.0,22.7
370,12081,FL,"Manatee County, FL",2,1,"124,326","120,333","3,993",3.2,"126,519","121,422","5,097",4.0,11.3
371,12083,FL,"Marion County, FL",2,1,"110,190","105,689","4,501",4.1,"110,461","105,008","5,453",4.9,14.9
372,12085,FL,"Martin County, FL",2,1,"56,861","54,468","2,393",4.2,"58,806","55,895","2,911",5.0,8.9
373,12086,FL,"Miami-Dade County, FL",1,1,"1,091,659","1,043,046","48,613",4.5,"1,075,145","1,026,885","48,260",4.5,15.7
374,12087,FL,"Monroe County, FL",3,0,"45,588","44,271","1,317",2.9,"46,920","45,331","1,589",3.4,9.9
375,12089,FL,"Nassau County, FL",1,1,"30,549","29,531","1,018",3.3,"30,885","29,654","1,231",4.0,9.0
376,12091,FL,"Okaloosa County, FL",2,1,"81,126","78,110","3,016",3.7,"83,491","80,165","3,326",4.0,10.6
377,12093,FL,"Okeechobee County, FL",3,0,"15,804","14,948",856,5.4,"15,742","14,777",965,6.1,18.4
378,12095,FL,"Orange County, FL",1,1,"504,054","488,469","15,585",3.1,"512,064","490,776","21,288",4.2,12.6
379,12097,FL,"Osceola County, FL",1,1,"90,374","87,372","3,002",3.3,"94,135","90,013","4,122",4.4,13.4
380,12099,FL,"Palm Beach County, FL",1,1,"546,593","523,327","23,266",4.3,"571,046","542,569","28,477",5.0,11.4
381,12101,FL,"Pasco County, FL",1,1,"151,610","145,960","5,650",3.7,"155,978","148,768","7,210",4.6,11.3
382,12103,FL,"Pinellas County, FL",1,1,"475,357","459,600","15,757",3.3,"473,931","453,527","20,404",4.3,11.4
383,12105,FL,"Polk County, FL",2,1,"233,350","223,624","9,726",4.2,"238,703","226,747","11,956",5.0,14.0
384,12107,FL,"Putnam County, FL",3,0,"29,619","28,343","1,276",4.3,"29,259","27,687","1,572",5.4,22.4
385,12109,FL,"St. Johns County, FL",1,1,"67,048","65,047","2,001",3.0,"69,450","66,913","2,537",3.7,6.4
386,12111,FL,"St. Lucie County, FL",2,1,"88,254","83,132","5,122",5.8,"91,684","85,960","5,724",6.2,10.5
387,12113,FL,"Santa Rosa County, FL",2,1,"55,471","53,327","2,144",3.9,"56,013","53,483","2,530",4.5,9.8
388,12115,FL,"Sarasota County, FL",2,1,"150,154","145,304","4,850",3.2,"151,705","145,811","5,894",3.9,7.8
389,12117,FL,"Seminole County, FL",1,1,"214,509","207,963","6,546",3.1,"215,618","207,076","8,542",4.0,9.3
390,12119,FL,"Sumter County, FL",2,1,"17,077","16,335",742,4.3,"17,562","16,615",947,5.4,8.9
391,12121,FL,"Suwannee County, FL",6,0,"15,561","14,999",562,3.6,"15,649","14,877",772,4.9,17.1
392,12123,FL,"Taylor County, FL",6,0,"8,354","7,939",415,5.0,"8,334","7,784",550,6.6,19.9
393,12125,FL,"Union County, FL",4,0,"4,571","4,370",201,4.4,"4,784","4,546",238,5.0,19.9
394,12127,FL,"Volusia County, FL",2,1,"211,550","204,337","7,213",3.4,"216,856","207,656","9,200",4.2,13.1
395,12129,FL,"Wakulla County, FL",2,1,"11,800","11,418",382,3.2,"12,376","11,936",440,3.6,12.0
396,12131,FL,"Walton County, FL",2,1,"19,592","18,906",686,3.5,"20,868","20,074",794,3.8,10.8
397,12133,FL,"Washington County, FL",6,0,"9,029","8,617",412,4.6,"8,888","8,395",493,5.5,20.1
398,13000,GA,Georgia,,,"4,202,695","4,055,366","147,329",3.5,"4,257,901","4,083,528","174,373",4.1,13.5
399,13001,GA,"Appling County, GA",9,0,"8,519","8,062",457,5.4,"8,390","7,812",578,6.9,20.9
400,13003,GA,"Atkinson County, GA",10,0,"3,489","3,305",184,5.3,"3,324","3,119",205,6.2,23.2
401,13005,GA,"Bacon County, GA",9,0,"4,641","4,431",210,4.5,"4,486","4,239",247,5.5,19.2
402,13007,GA,"Baker County, GA",2,1,"1,735","1,661",74,4.3,"1,722","1,637",85,4.9,24.8
403,13009,GA,"Baldwin County, GA",5,0,"18,875","17,970",905,4.8,"18,798","17,945",853,4.5,22.9
404,13011,GA,"Banks County, GA",6,0,"7,768","7,535",233,3.0,"7,793","7,512",281,3.6,12.8
405,13013,GA,"Barrow County, GA",1,1,"25,014","24,267",747,3.0,"25,893","24,864","1,029",4.0,9.7
406,13015,GA,"Bartow County, GA",1,1,"40,350","38,875","1,475",3.7,"41,443","39,615","1,828",4.4,12.5
407,13017,GA,"Ben Hill County, GA",8,0,"8,112","7,721",391,4.8,"7,830","7,422",408,5.2,22.8
408,13019,GA,"Berrien County, GA",6,0,"8,015","7,697",318,4.0,"7,921","7,590",331,4.2,20.1
409,13021,GA,"Bibb County, GA",2,1,"69,989","66,992","2,997",4.3,"69,165","66,073","3,092",4.5,23.2
410,13023,GA,"Bleckley County, GA",6,0,"5,145","4,930",215,4.2,"5,064","4,795",269,5.3,18.5
411,13025,GA,"Brantley County, GA",2,1,"6,754","6,472",282,4.2,"6,808","6,480",328,4.8,16.1
412,13027,GA,"Brooks County, GA",2,1,"7,521","7,177",344,4.6,"7,557","7,197",360,4.8,21.9
413,13029,GA,"Bryan County, GA",2,1,"11,543","11,184",359,3.1,"11,885","11,512",373,3.1,7.8
414,13031,GA,"Bulloch County, GA",5,0,"27,152","26,109","1,043",3.8,"27,445","26,236","1,209",4.4,21.9
415,13033,GA,"Burke County, GA",2,1,"9,131","8,673",458,5.0,"9,345","8,767",578,6.2,23.6
416,13035,GA,"Butts County, GA",1,1,"9,026","8,615",411,4.6,"9,185","8,771",414,4.5,14.7
417,13037,GA,"Calhoun County, GA",7,0,"2,346","2,194",152,6.5,"2,361","2,204",157,6.6,35.9
418,13039,GA,"Camden County, GA",3,0,"17,712","17,072",640,3.6,"17,853","17,174",679,3.8,13.8
419,13043,GA,"Candler County, GA",9,0,"3,966","3,783",183,4.6,"3,902","3,715",187,4.8,23.1
420,13045,GA,"Carroll County, GA",1,1,"44,637","42,986","1,651",3.7,"46,112","43,920","2,192",4.8,14.9
421,13047,GA,"Catoosa County, GA",2,1,"29,536","28,749",787,2.7,"30,171","29,266",905,3.0,10.0
422,13049,GA,"Charlton County, GA",4,0,"3,929","3,769",160,4.1,"3,937","3,767",170,4.3,25.9
423,13051,GA,"Chatham County, GA",2,1,"111,047","107,100","3,947",3.6,"111,464","107,406","4,058",3.6,14.8
424,13053,GA,"Chattahoochee County, GA",2,1,"2,619","2,406",213,8.1,"2,601","2,404",197,7.6,18.5
425,13055,GA,"Chattooga County, GA",5,0,"11,576","11,142",434,3.7,"11,175","10,633",542,4.9,17.4
426,13057,GA,"Cherokee County, GA",1,1,"82,374","80,258","2,116",2.6,"85,646","83,163","2,483",2.9,6.5
427,13059,GA,"Clarke County, GA",2,1,"53,962","52,126","1,836",3.4,"54,547","52,465","2,082",3.8,25.7
428,13061,GA,"Clay County, GA",12,0,"1,335","1,262",73,5.5,"1,314","1,236",78,5.9,28.8
429,13063,GA,"Clayton County, GA",1,1,"125,561","121,368","4,193",3.3,"129,259","124,008","5,251",4.1,16.0
430,13065,GA,"Clinch County, GA",7,0,"2,752","2,605",147,5.3,"2,425","2,248",177,7.3,22.0
431,13067,GA,"Cobb County, GA",1,1,"358,689","348,740","9,949",2.8,"362,891","350,654","12,237",3.4,8.3
432,13069,GA,"Coffee County, GA",8,0,"17,071","16,286",785,4.6,"16,630","15,718",912,5.5,20.2
433,13071,GA,"Colquitt County, GA",5,0,"19,258","18,373",885,4.6,"18,754","17,685","1,069",5.7,21.9
434,13073,GA,"Columbia County, GA",2,1,"46,982","45,623","1,359",2.9,"47,795","46,335","1,460",3.1,5.6
435,13075,GA,"Cook County, GA",6,0,"7,225","6,898",327,4.5,"7,140","6,783",357,5.0,21.4
436,13077,GA,"Coweta County, GA",1,1,"48,441","46,854","1,587",3.3,"49,791","48,031","1,760",3.5,9.0
437,13079,GA,"Crawford County, GA",2,1,"5,841","5,610",231,4.0,"5,811","5,561",250,4.3,15.3
438,13081,GA,"Crisp County, GA",5,0,"9,682","9,232",450,4.6,"9,389","8,882",507,5.4,26.7
439,13083,GA,"Dade County, GA",2,1,"7,668","7,439",229,3.0,"7,832","7,552",280,3.6,13.5
440,13085,GA,"Dawson County, GA",1,1,"8,980","8,739",241,2.7,"9,212","8,921",291,3.2,8.8
441,13087,GA,"Decatur County, GA",5,0,"12,239","11,691",548,4.5,"11,941","11,287",654,5.5,23.4
442,13089,GA,"DeKalb County, GA",1,1,"379,055","366,653","12,402",3.3,"377,958","362,407","15,551",4.1,12.9
443,13091,GA,"Dodge County, GA",6,0,"8,464","8,064",400,4.7,"8,340","7,886",454,5.4,20.6
444,13093,GA,"Dooly County, GA",6,0,"4,770","4,543",227,4.8,"4,791","4,530",261,5.4,28.2
445,13095,GA,"Dougherty County, GA",2,1,"41,285","39,144","2,141",5.2,"40,301","38,064","2,237",5.6,27.6
446,13097,GA,"Douglas County, GA",1,1,"51,166","49,661","1,505",2.9,"52,030","50,313","1,717",3.3,10.9
447,13099,GA,"Early County, GA",6,0,"5,329","5,064",265,5.0,"5,450","5,184",266,4.9,27.3
448,13101,GA,"Echols County, GA",2,1,"1,848","1,785",63,3.4,"1,897","1,825",72,3.8,21.6
449,13103,GA,"Effingham County, GA",2,1,"18,917","18,325",592,3.1,"19,725","19,094",631,3.2,9.1
450,13105,GA,"Elbert County, GA",6,0,"9,663","9,159",504,5.2,"9,780","9,226",554,5.7,20.6
451,13107,GA,"Emanuel County, GA",9,0,"9,883","9,327",556,5.6,"9,600","9,014",586,6.1,20.9
452,13109,GA,"Evans County, GA",6,0,"4,668","4,467",201,4.3,"4,683","4,489",194,4.1,24.1
453,13111,GA,"Fannin County, GA",4,0,"9,027","8,677",350,3.9,"9,189","8,780",409,4.5,12.1
